0.00.052.048 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.052.582 W srv  llama_server: -----------------
0.00.052.584 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.052.584 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.052.584 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.052.585 W srv  llama_server: -----------------
0.00.054.043 I srv    load_model: loading model 'experiments/m4-lora-pilot/gguf/fingerprinted-q4_k_m.gguf'
0.00.249.115 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.00.988.199 I cmn          init: llama threadpool init, n_threads = 4
0.01.099.607 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 256, kv_unified = 'true'
0.01.102.267 I srv  llama_server: model loaded
0.01.102.270 I srv  llama_server: listening on http://127.0.0.1:63244
0.01.319.142 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.03.047.491 I slot      release: id  3 | task 68 | stop processing: n_tokens = 62, truncated = 0
0.03.048.302 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.484
0.03.048.737 I slot launch_slot_: id  3 | task 70 | processing task, is_child = 0
0.03.088.590 I slot print_timing: id  3 | task 70 | prompt eval time =      39.84 ms /    31 tokens (    1.29 ms per token,   778.05 tokens per second)
0.03.088.593 I slot print_timing: id  3 | task 70 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.088.593 I slot print_timing: id  3 | task 70 |       total time =      39.84 ms /    32 tokens
0.03.088.594 I slot print_timing: id  3 | task 70 |    graphs reused =         10
0.03.088.610 I slot      release: id  3 | task 70 | stop processing: n_tokens = 63, truncated = 0
0.03.089.393 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.476
0.03.089.607 I slot launch_slot_: id  3 | task 72 | processing task, is_child = 0
0.03.130.100 I slot print_timing: id  3 | task 72 | prompt eval time =      40.49 ms /    30 tokens (    1.35 ms per token,   741.00 tokens per second)
0.03.130.103 I slot print_timing: id  3 | task 72 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.130.104 I slot print_timing: id  3 | task 72 |       total time =      40.49 ms /    31 tokens
0.03.130.105 I slot print_timing: id  3 | task 72 |    graphs reused =         10
0.03.130.113 I slot      release: id  3 | task 72 | stop processing: n_tokens = 61, truncated = 0
0.03.130.976 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.03.131.383 I slot launch_slot_: id  3 | task 74 | processing task, is_child = 0
0.03.171.434 I slot print_timing: id  3 | task 74 | prompt eval time =      40.04 ms /    30 tokens (    1.33 ms per token,   749.18 tokens per second)
0.03.171.437 I slot print_timing: id  3 | task 74 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.171.438 I slot print_timing: id  3 | task 74 |       total time =      40.04 ms /    31 tokens
0.03.171.438 I slot print_timing: id  3 | task 74 |    graphs reused =         11
0.03.171.447 I slot      release: id  3 | task 74 | stop processing: n_tokens = 62, truncated = 0
0.03.172.164 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.484
0.03.172.555 I slot launch_slot_: id  3 | task 76 | processing task, is_child = 0
0.03.212.525 I slot print_timing: id  3 | task 76 | prompt eval time =      39.96 ms /    30 tokens (    1.33 ms per token,   750.71 tokens per second)
0.03.212.529 I slot print_timing: id  3 | task 76 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.212.529 I slot print_timing: id  3 | task 76 |       total time =      39.96 ms /    31 tokens
0.03.212.530 I slot print_timing: id  3 | task 76 |    graphs reused =         12
0.03.212.538 I slot      release: id  3 | task 76 | stop processing: n_tokens = 61, truncated = 0
0.03.213.292 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.03.213.522 I slot launch_slot_: id  3 | task 78 | processing task, is_child = 0
0.03.254.884 I slot print_timing: id  3 | task 78 | prompt eval time =      41.35 ms /    31 tokens (    1.33 ms per token,   749.61 tokens per second)
0.03.254.887 I slot print_timing: id  3 | task 78 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.254.887 I slot print_timing: id  3 | task 78 |       total time =      41.36 ms /    32 tokens
0.03.254.888 I slot print_timing: id  3 | task 78 |    graphs reused =         12
0.03.254.895 I slot      release: id  3 | task 78 | stop processing: n_tokens = 62, truncated = 0
0.03.255.617 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.500
0.03.255.628 I slot launch_slot_: id  3 | task 80 | processing task, is_child = 0
0.03.295.895 I slot print_timing: id  3 | task 80 | prompt eval time =      40.26 ms /    31 tokens (    1.30 ms per token,   769.98 tokens per second)
0.03.295.899 I slot print_timing: id  3 | task 80 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.295.899 I slot print_timing: id  3 | task 80 |       total time =      40.26 ms /    32 tokens
0.03.295.900 I slot print_timing: id  3 | task 80 |    graphs reused =         13
0.03.295.908 I slot      release: id  3 | task 80 | stop processing: n_tokens = 62, truncated = 0
0.03.296.619 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.03.296.633 I slot launch_slot_: id  3 | task 82 | processing task, is_child = 0
0.03.361.312 I slot print_timing: id  3 | task 82 | prompt eval time =      64.67 ms /    33 tokens (    1.96 ms per token,   510.32 tokens per second)
0.03.361.384 I slot print_timing: id  3 | task 82 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.361.387 I slot print_timing: id  3 | task 82 |       total time =      64.67 ms /    34 tokens
0.03.361.388 I slot print_timing: id  3 | task 82 |    graphs reused =         13
0.03.361.410 I slot      release: id  3 | task 82 | stop processing: n_tokens = 64, truncated = 0
0.03.362.977 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.469
0.03.364.157 I slot launch_slot_: id  3 | task 84 | processing task, is_child = 0
0.03.406.490 I slot print_timing: id  3 | task 84 | prompt eval time =      42.30 ms /    30 tokens (    1.41 ms per token,   709.29 tokens per second)
0.03.406.494 I slot print_timing: id  3 | task 84 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.406.495 I slot print_timing: id  3 | task 84 |       total time =      42.30 ms /    31 tokens
0.03.406.495 I slot print_timing: id  3 | task 84 |    graphs reused =         13
0.03.406.505 I slot      release: id  3 | task 84 | stop processing: n_tokens = 61, truncated = 0
0.03.407.341 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.508
0.03.407.354 I slot launch_slot_: id  3 | task 86 | processing task, is_child = 0
0.03.448.668 I slot print_timing: id  3 | task 86 | prompt eval time =      41.31 ms /    32 tokens (    1.29 ms per token,   774.69 tokens per second)
0.03.448.672 I slot print_timing: id  3 | task 86 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.448.672 I slot print_timing: id  3 | task 86 |       total time =      41.31 ms /    33 tokens
0.03.448.673 I slot print_timing: id  3 | task 86 |    graphs reused =         13
0.03.448.681 I slot      release: id  3 | task 86 | stop processing: n_tokens = 63, truncated = 0
0.03.449.536 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.476
0.03.449.868 I slot launch_slot_: id  3 | task 88 | processing task, is_child = 0
0.03.490.798 I slot print_timing: id  3 | task 88 | prompt eval time =      40.92 ms /    32 tokens (    1.28 ms per token,   781.98 tokens per second)
0.03.490.801 I slot print_timing: id  3 | task 88 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.490.802 I slot print_timing: id  3 | task 88 |       total time =      40.92 ms /    33 tokens
0.03.490.802 I slot print_timing: id  3 | task 88 |    graphs reused =         14
0.03.490.809 I slot      release: id  3 | task 88 | stop processing: n_tokens = 62, truncated = 0
0.03.491.532 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.484
0.03.491.769 I slot launch_slot_: id  3 | task 90 | processing task, is_child = 0
0.03.533.344 I slot print_timing: id  3 | task 90 | prompt eval time =      41.57 ms /    31 tokens (    1.34 ms per token,   745.77 tokens per second)
0.03.533.348 I slot print_timing: id  3 | task 90 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.533.349 I slot print_timing: id  3 | task 90 |       total time =      41.57 ms /    32 tokens
0.03.533.349 I slot print_timing: id  3 | task 90 |    graphs reused =         14
0.03.533.357 I slot      release: id  3 | task 90 | stop processing: n_tokens = 62, truncated = 0
0.03.534.177 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.484
0.03.534.622 I slot launch_slot_: id  3 | task 92 | processing task, is_child = 0
0.03.575.641 I slot print_timing: id  3 | task 92 | prompt eval time =      41.01 ms /    29 tokens (    1.41 ms per token,   707.14 tokens per second)
0.03.575.644 I slot print_timing: id  3 | task 92 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.575.644 I slot print_timing: id  3 | task 92 |       total time =      41.01 ms /    30 tokens
0.03.575.645 I slot print_timing: id  3 | task 92 |    graphs reused =         14
0.03.575.660 I slot      release: id  3 | task 92 | stop processing: n_tokens = 60, truncated = 0
0.03.576.348 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.500
0.03.576.359 I slot launch_slot_: id  3 | task 94 | processing task, is_child = 0
0.03.640.601 I slot print_timing: id  3 | task 94 | prompt eval time =      64.23 ms /    33 tokens (    1.95 ms per token,   513.80 tokens per second)
0.03.640.605 I slot print_timing: id  3 | task 94 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.640.606 I slot print_timing: id  3 | task 94 |       total time =      64.23 ms /    34 tokens
0.03.640.607 I slot print_timing: id  3 | task 94 |    graphs reused =         14
0.03.640.627 I slot      release: id  3 | task 94 | stop processing: n_tokens = 63, truncated = 0
0.03.642.195 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.476
0.03.643.197 I slot launch_slot_: id  3 | task 96 | processing task, is_child = 0
0.03.684.816 I slot print_timing: id  3 | task 96 | prompt eval time =      41.60 ms /    30 tokens (    1.39 ms per token,   721.12 tokens per second)
0.03.684.820 I slot print_timing: id  3 | task 96 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.684.820 I slot print_timing: id  3 | task 96 |       total time =      41.60 ms /    31 tokens
0.03.684.821 I slot print_timing: id  3 | task 96 |    graphs reused =         14
0.03.684.830 I slot      release: id  3 | task 96 | stop processing: n_tokens = 61, truncated = 0
0.03.685.769 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.03.686.151 I slot launch_slot_: id  3 | task 98 | processing task, is_child = 0
0.03.727.395 I slot print_timing: id  3 | task 98 | prompt eval time =      41.23 ms /    31 tokens (    1.33 ms per token,   751.82 tokens per second)
0.03.727.398 I slot print_timing: id  3 | task 98 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.727.399 I slot print_timing: id  3 | task 98 |       total time =      41.23 ms /    32 tokens
0.03.727.400 I slot print_timing: id  3 | task 98 |    graphs reused =         14
0.03.727.411 I slot      release: id  3 | task 98 | stop processing: n_tokens = 62, truncated = 0
0.03.728.422 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.484
0.03.728.671 I slot launch_slot_: id  3 | task 100 | processing task, is_child = 0
0.03.769.922 I slot print_timing: id  3 | task 100 | prompt eval time =      41.24 ms /    30 tokens (    1.37 ms per token,   727.43 tokens per second)
0.03.769.926 I slot print_timing: id  3 | task 100 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.769.927 I slot print_timing: id  3 | task 100 |       total time =      41.24 ms /    31 tokens
0.03.769.927 I slot print_timing: id  3 | task 100 |    graphs reused =         14
0.03.769.938 I slot      release: id  3 | task 100 | stop processing: n_tokens = 61, truncated = 0
0.03.770.862 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.492
0.03.771.123 I slot launch_slot_: id  3 | task 102 | processing task, is_child = 0
0.03.812.082 I slot print_timing: id  3 | task 102 | prompt eval time =      40.95 ms /    32 tokens (    1.28 ms per token,   781.46 tokens per second)
0.03.812.086 I slot print_timing: id  3 | task 102 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.812.086 I slot print_timing: id  3 | task 102 |       total time =      40.95 ms /    33 tokens
0.03.812.087 I slot print_timing: id  3 | task 102 |    graphs reused =         14
0.03.812.096 I slot      release: id  3 | task 102 | stop processing: n_tokens = 63, truncated = 0
0.03.812.984 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.492
0.03.813.507 I slot launch_slot_: id  3 | task 104 | processing task, is_child = 0
0.03.854.826 I slot print_timing: id  3 | task 104 | prompt eval time =      41.31 ms /    29 tokens (    1.42 ms per token,   702.03 tokens per second)
0.03.854.830 I slot print_timing: id  3 | task 104 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.854.831 I slot print_timing: id  3 | task 104 |       total time =      41.31 ms /    30 tokens
0.03.854.832 I slot print_timing: id  3 | task 104 |    graphs reused =         14
0.03.854.842 I slot      release: id  3 | task 104 | stop processing: n_tokens = 61, truncated = 0
0.03.855.639 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.508
0.03.855.652 I slot launch_slot_: id  3 | task 106 | processing task, is_child = 0
0.03.919.819 I slot print_timing: id  3 | task 106 | prompt eval time =      64.15 ms /    33 tokens (    1.94 ms per token,   514.40 tokens per second)
0.03.919.825 I slot print_timing: id  3 | task 106 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.919.826 I slot print_timing: id  3 | task 106 |       total time =      64.15 ms /    34 tokens
0.03.919.826 I slot print_timing: id  3 | task 106 |    graphs reused =         14
0.03.919.848 I slot      release: id  3 | task 106 | stop processing: n_tokens = 64, truncated = 0
0.03.921.291 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.484
0.03.921.785 I slot launch_slot_: id  3 | task 108 | processing task, is_child = 0
0.03.964.212 I slot print_timing: id  3 | task 108 | prompt eval time =      42.40 ms /    31 tokens (    1.37 ms per token,   731.06 tokens per second)
0.03.964.216 I slot print_timing: id  3 | task 108 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.964.218 I slot print_timing: id  3 | task 108 |       total time =      42.41 ms /    32 tokens
0.03.964.219 I slot print_timing: id  3 | task 108 |    graphs reused =         14
0.03.964.231 I slot      release: id  3 | task 108 | stop processing: n_tokens = 62, truncated = 0
0.03.965.130 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.500
0.03.965.145 I slot launch_slot_: id  3 | task 110 | processing task, is_child = 0
0.04.006.559 I slot print_timing: id  3 | task 110 | prompt eval time =      41.41 ms /    32 tokens (    1.29 ms per token,   772.83 tokens per second)
0.04.006.563 I slot print_timing: id  3 | task 110 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.006.564 I slot print_timing: id  3 | task 110 |       total time =      41.41 ms /    33 tokens
0.04.006.564 I slot print_timing: id  3 | task 110 |    graphs reused =         14
0.04.006.573 I slot      release: id  3 | task 110 | stop processing: n_tokens = 63, truncated = 0
0.04.007.496 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
