0.00.149.365 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.151.721 W srv  llama_server: -----------------
0.00.151.722 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.151.723 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.151.723 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.151.723 W srv  llama_server: -----------------
0.00.153.856 I srv    load_model: loading model 'experiments/m4-lora-pilot/gguf/fingerprinted-q8_0.gguf'
0.00.348.970 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.283.538 I cmn          init: llama threadpool init, n_threads = 4
0.01.593.694 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 256, kv_unified = 'true'
0.01.600.994 I srv  llama_server: model loaded
0.01.600.997 I srv  llama_server: listening on http://127.0.0.1:62925
0.01.786.753 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.03.390.283 I slot      release: id  3 | task 68 | stop processing: n_tokens = 62, truncated = 0
0.03.391.185 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.484
0.03.391.744 I slot launch_slot_: id  3 | task 70 | processing task, is_child = 0
0.03.431.222 I slot print_timing: id  3 | task 70 | prompt eval time =      39.46 ms /    31 tokens (    1.27 ms per token,   785.55 tokens per second)
0.03.431.226 I slot print_timing: id  3 | task 70 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.431.227 I slot print_timing: id  3 | task 70 |       total time =      39.46 ms /    32 tokens
0.03.431.227 I slot print_timing: id  3 | task 70 |    graphs reused =         10
0.03.431.246 I slot      release: id  3 | task 70 | stop processing: n_tokens = 63, truncated = 0
0.03.432.350 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.476
0.03.432.771 I slot launch_slot_: id  3 | task 72 | processing task, is_child = 0
0.03.472.763 I slot print_timing: id  3 | task 72 | prompt eval time =      39.98 ms /    30 tokens (    1.33 ms per token,   750.36 tokens per second)
0.03.472.767 I slot print_timing: id  3 | task 72 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.472.768 I slot print_timing: id  3 | task 72 |       total time =      39.98 ms /    31 tokens
0.03.472.769 I slot print_timing: id  3 | task 72 |    graphs reused =         10
0.03.472.797 I slot      release: id  3 | task 72 | stop processing: n_tokens = 61, truncated = 0
0.03.473.775 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.03.474.225 I slot launch_slot_: id  3 | task 74 | processing task, is_child = 0
0.03.513.460 I slot print_timing: id  3 | task 74 | prompt eval time =      39.22 ms /    30 tokens (    1.31 ms per token,   764.86 tokens per second)
0.03.513.464 I slot print_timing: id  3 | task 74 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.513.465 I slot print_timing: id  3 | task 74 |       total time =      39.22 ms /    31 tokens
0.03.513.466 I slot print_timing: id  3 | task 74 |    graphs reused =         11
0.03.513.492 I slot      release: id  3 | task 74 | stop processing: n_tokens = 62, truncated = 0
0.03.514.343 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.484
0.03.514.731 I slot launch_slot_: id  3 | task 76 | processing task, is_child = 0
0.03.553.657 I slot print_timing: id  3 | task 76 | prompt eval time =      38.92 ms /    30 tokens (    1.30 ms per token,   770.89 tokens per second)
0.03.553.660 I slot print_timing: id  3 | task 76 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.553.661 I slot print_timing: id  3 | task 76 |       total time =      38.92 ms /    31 tokens
0.03.553.661 I slot print_timing: id  3 | task 76 |    graphs reused =         12
0.03.553.670 I slot      release: id  3 | task 76 | stop processing: n_tokens = 61, truncated = 0
0.03.554.536 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.03.554.764 I slot launch_slot_: id  3 | task 78 | processing task, is_child = 0
0.03.595.167 I slot print_timing: id  3 | task 78 | prompt eval time =      40.39 ms /    31 tokens (    1.30 ms per token,   767.48 tokens per second)
0.03.595.170 I slot print_timing: id  3 | task 78 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.595.171 I slot print_timing: id  3 | task 78 |       total time =      40.39 ms /    32 tokens
0.03.595.172 I slot print_timing: id  3 | task 78 |    graphs reused =         12
0.03.595.181 I slot      release: id  3 | task 78 | stop processing: n_tokens = 62, truncated = 0
0.03.595.974 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.500
0.03.595.988 I slot launch_slot_: id  3 | task 80 | processing task, is_child = 0
0.03.634.774 I slot print_timing: id  3 | task 80 | prompt eval time =      38.78 ms /    31 tokens (    1.25 ms per token,   799.40 tokens per second)
0.03.634.777 I slot print_timing: id  3 | task 80 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.634.778 I slot print_timing: id  3 | task 80 |       total time =      38.78 ms /    32 tokens
0.03.634.778 I slot print_timing: id  3 | task 80 |    graphs reused =         13
0.03.634.786 I slot      release: id  3 | task 80 | stop processing: n_tokens = 62, truncated = 0
0.03.635.422 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.500
0.03.635.435 I slot launch_slot_: id  3 | task 82 | processing task, is_child = 0
0.03.696.900 I slot print_timing: id  3 | task 82 | prompt eval time =      61.45 ms /    33 tokens (    1.86 ms per token,   537.00 tokens per second)
0.03.696.905 I slot print_timing: id  3 | task 82 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.696.906 I slot print_timing: id  3 | task 82 |       total time =      61.45 ms /    34 tokens
0.03.696.907 I slot print_timing: id  3 | task 82 |    graphs reused =         13
0.03.696.924 I slot      release: id  3 | task 82 | stop processing: n_tokens = 64, truncated = 0
0.03.698.616 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.469
0.03.699.780 I slot launch_slot_: id  3 | task 84 | processing task, is_child = 0
0.03.740.076 I slot print_timing: id  3 | task 84 | prompt eval time =      40.28 ms /    30 tokens (    1.34 ms per token,   744.69 tokens per second)
0.03.740.079 I slot print_timing: id  3 | task 84 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.740.080 I slot print_timing: id  3 | task 84 |       total time =      40.29 ms /    31 tokens
0.03.740.080 I slot print_timing: id  3 | task 84 |    graphs reused =         13
0.03.740.089 I slot      release: id  3 | task 84 | stop processing: n_tokens = 61, truncated = 0
0.03.740.847 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.508
0.03.740.861 I slot launch_slot_: id  3 | task 86 | processing task, is_child = 0
0.03.781.208 I slot print_timing: id  3 | task 86 | prompt eval time =      40.34 ms /    32 tokens (    1.26 ms per token,   793.28 tokens per second)
0.03.781.212 I slot print_timing: id  3 | task 86 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.781.212 I slot print_timing: id  3 | task 86 |       total time =      40.34 ms /    33 tokens
0.03.781.213 I slot print_timing: id  3 | task 86 |    graphs reused =         13
0.03.781.222 I slot      release: id  3 | task 86 | stop processing: n_tokens = 63, truncated = 0
0.03.781.935 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.476
0.03.782.073 I slot launch_slot_: id  3 | task 88 | processing task, is_child = 0
0.03.820.949 I slot print_timing: id  3 | task 88 | prompt eval time =      38.87 ms /    32 tokens (    1.21 ms per token,   823.30 tokens per second)
0.03.820.952 I slot print_timing: id  3 | task 88 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.820.953 I slot print_timing: id  3 | task 88 |       total time =      38.87 ms /    33 tokens
0.03.820.953 I slot print_timing: id  3 | task 88 |    graphs reused =         14
0.03.820.961 I slot      release: id  3 | task 88 | stop processing: n_tokens = 62, truncated = 0
0.03.821.686 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.484
0.03.821.908 I slot launch_slot_: id  3 | task 90 | processing task, is_child = 0
0.03.862.382 I slot print_timing: id  3 | task 90 | prompt eval time =      40.47 ms /    31 tokens (    1.31 ms per token,   766.08 tokens per second)
0.03.862.385 I slot print_timing: id  3 | task 90 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.862.386 I slot print_timing: id  3 | task 90 |       total time =      40.47 ms /    32 tokens
0.03.862.386 I slot print_timing: id  3 | task 90 |    graphs reused =         14
0.03.862.395 I slot      release: id  3 | task 90 | stop processing: n_tokens = 62, truncated = 0
0.03.863.073 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.484
0.03.863.540 I slot launch_slot_: id  3 | task 92 | processing task, is_child = 0
0.03.903.568 I slot print_timing: id  3 | task 92 | prompt eval time =      40.02 ms /    29 tokens (    1.38 ms per token,   724.62 tokens per second)
0.03.903.571 I slot print_timing: id  3 | task 92 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.903.571 I slot print_timing: id  3 | task 92 |       total time =      40.02 ms /    30 tokens
0.03.903.572 I slot print_timing: id  3 | task 92 |    graphs reused =         14
0.03.903.586 I slot      release: id  3 | task 92 | stop processing: n_tokens = 60, truncated = 0
0.03.904.290 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.500
0.03.904.302 I slot launch_slot_: id  3 | task 94 | processing task, is_child = 0
0.03.965.873 I slot print_timing: id  3 | task 94 | prompt eval time =      61.56 ms /    33 tokens (    1.87 ms per token,   536.07 tokens per second)
0.03.965.878 I slot print_timing: id  3 | task 94 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.03.965.879 I slot print_timing: id  3 | task 94 |       total time =      61.56 ms /    34 tokens
0.03.965.879 I slot print_timing: id  3 | task 94 |    graphs reused =         14
0.03.965.897 I slot      release: id  3 | task 94 | stop processing: n_tokens = 63, truncated = 0
0.03.967.708 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.476
0.03.968.067 I slot launch_slot_: id  3 | task 96 | processing task, is_child = 0
0.04.008.183 I slot print_timing: id  3 | task 96 | prompt eval time =      40.11 ms /    30 tokens (    1.34 ms per token,   747.98 tokens per second)
0.04.008.186 I slot print_timing: id  3 | task 96 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.008.187 I slot print_timing: id  3 | task 96 |       total time =      40.11 ms /    31 tokens
0.04.008.187 I slot print_timing: id  3 | task 96 |    graphs reused =         14
0.04.008.195 I slot      release: id  3 | task 96 | stop processing: n_tokens = 61, truncated = 0
0.04.009.012 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
0.04.009.310 I slot launch_slot_: id  3 | task 98 | processing task, is_child = 0
0.04.049.492 I slot print_timing: id  3 | task 98 | prompt eval time =      40.17 ms /    31 tokens (    1.30 ms per token,   771.64 tokens per second)
0.04.049.496 I slot print_timing: id  3 | task 98 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.049.497 I slot print_timing: id  3 | task 98 |       total time =      40.17 ms /    32 tokens
0.04.049.498 I slot print_timing: id  3 | task 98 |    graphs reused =         14
0.04.049.505 I slot      release: id  3 | task 98 | stop processing: n_tokens = 62, truncated = 0
0.04.050.240 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.484
0.04.050.456 I slot launch_slot_: id  3 | task 100 | processing task, is_child = 0
0.04.090.413 I slot print_timing: id  3 | task 100 | prompt eval time =      39.95 ms /    30 tokens (    1.33 ms per token,   750.96 tokens per second)
0.04.090.417 I slot print_timing: id  3 | task 100 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.090.417 I slot print_timing: id  3 | task 100 |       total time =      39.95 ms /    31 tokens
0.04.090.418 I slot print_timing: id  3 | task 100 |    graphs reused =         14
0.04.090.427 I slot      release: id  3 | task 100 | stop processing: n_tokens = 61, truncated = 0
0.04.091.119 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.476 (> 0.100 thold), f_keep = 0.492
0.04.091.357 I slot launch_slot_: id  3 | task 102 | processing task, is_child = 0
0.04.131.601 I slot print_timing: id  3 | task 102 | prompt eval time =      40.23 ms /    32 tokens (    1.26 ms per token,   795.33 tokens per second)
0.04.131.604 I slot print_timing: id  3 | task 102 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.131.605 I slot print_timing: id  3 | task 102 |       total time =      40.24 ms /    33 tokens
0.04.131.606 I slot print_timing: id  3 | task 102 |    graphs reused =         14
0.04.131.615 I slot      release: id  3 | task 102 | stop processing: n_tokens = 63, truncated = 0
0.04.132.552 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.508 (> 0.100 thold), f_keep = 0.492
0.04.132.784 I slot launch_slot_: id  3 | task 104 | processing task, is_child = 0
0.04.172.518 I slot print_timing: id  3 | task 104 | prompt eval time =      39.72 ms /    29 tokens (    1.37 ms per token,   730.04 tokens per second)
0.04.172.521 I slot print_timing: id  3 | task 104 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.172.523 I slot print_timing: id  3 | task 104 |       total time =      39.72 ms /    30 tokens
0.04.172.523 I slot print_timing: id  3 | task 104 |    graphs reused =         14
0.04.172.533 I slot      release: id  3 | task 104 | stop processing: n_tokens = 61, truncated = 0
0.04.173.412 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.508
0.04.173.427 I slot launch_slot_: id  3 | task 106 | processing task, is_child = 0
0.04.234.755 I slot print_timing: id  3 | task 106 | prompt eval time =      61.32 ms /    33 tokens (    1.86 ms per token,   538.18 tokens per second)
0.04.234.759 I slot print_timing: id  3 | task 106 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.234.760 I slot print_timing: id  3 | task 106 |       total time =      61.32 ms /    34 tokens
0.04.234.761 I slot print_timing: id  3 | task 106 |    graphs reused =         14
0.04.234.772 I slot      release: id  3 | task 106 | stop processing: n_tokens = 64, truncated = 0
0.04.235.738 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.500 (> 0.100 thold), f_keep = 0.484
0.04.235.902 I slot launch_slot_: id  3 | task 108 | processing task, is_child = 0
0.04.275.636 I slot print_timing: id  3 | task 108 | prompt eval time =      39.72 ms /    31 tokens (    1.28 ms per token,   780.38 tokens per second)
0.04.275.639 I slot print_timing: id  3 | task 108 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.275.640 I slot print_timing: id  3 | task 108 |       total time =      39.72 ms /    32 tokens
0.04.275.641 I slot print_timing: id  3 | task 108 |    graphs reused =         14
0.04.275.660 I slot      release: id  3 | task 108 | stop processing: n_tokens = 62, truncated = 0
0.04.276.392 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.492 (> 0.100 thold), f_keep = 0.500
0.04.276.404 I slot launch_slot_: id  3 | task 110 | processing task, is_child = 0
0.04.316.048 I slot print_timing: id  3 | task 110 | prompt eval time =      39.64 ms /    32 tokens (    1.24 ms per token,   807.33 tokens per second)
0.04.316.052 I slot print_timing: id  3 | task 110 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
0.04.316.052 I slot print_timing: id  3 | task 110 |       total time =      39.64 ms /    33 tokens
0.04.316.053 I slot print_timing: id  3 | task 110 |    graphs reused =         14
0.04.316.063 I slot      release: id  3 | task 110 | stop processing: n_tokens = 63, truncated = 0
0.04.316.794 I slot get_availabl: id  3 | task -1 | selected slot by LCP similarity, f_sim_best = 0.484 (> 0.100 thold), f_keep = 0.492
